nba_player_id,Added_FG_Add,Added_TS_Add,League-Adjusted_2P+,League-Adjusted_3P+,League-Adjusted_3PAr+,League-Adjusted_FG+,League-Adjusted_FT+,League-Adjusted_FTr+,League-Adjusted_TS+,League-Adjusted_eFG+,Shooting_pct_2Ppct,Shooting_pct_3PAr,Shooting_pct_3Ppct,Shooting_pct_FGpct,Shooting_pct_FTpct,Shooting_pct_FTr,Shooting_pct_TSpct,Shooting_pct_eFGpct
joneshe01,57.3,74.3,104.0,114.0,118.0,105.0,111.0,110.0,110.0,109.0,0.568,0.464,0.418,0.498,0.867,0.269,0.636,0.595
joneshe01,-14.8,-13.5,97.0,85.0,99.0,93.0,106.0,96.0,94.0,92.0,0.53,0.419,0.306,0.436,0.825,0.233,0.541,0.5
joneshe01,-63.6,-77.6,89.0,85.0,129.0,83.0,103.0,50.0,85.0,87.0,0.488,0.537,0.305,0.389,0.81,0.134,0.496,0.471
joneshe01,-48.9,-23.8,99.0,97.0,100.0,98.0,105.0,101.0,99.0,98.0,0.535,0.402,0.35,0.461,0.822,0.255,0.572,0.531
joneska01,4.1,2.2,125.0,141.0,36.0,139.0,48.0,230.0,111.0,128.0,0.667,0.143,0.5,0.643,0.375,0.571,0.628,0.679
joneska01,7.1,4.2,114.0,58.0,41.0,117.0,93.0,81.0,103.0,105.0,0.624,0.158,0.211,0.558,0.731,0.217,0.597,0.575
joneska01,,,,,,,,,,,,,,,,,,
joneska01,56.6,56.1,152.0,56.0,11.0,171.0,92.0,121.0,140.0,148.0,0.827,0.046,0.2,0.798,0.719,0.294,0.804,0.803
joneska01,12.9,13.4,140.0,0.0,13.0,155.0,96.0,137.0,128.0,133.0,0.765,0.056,0.0,0.722,0.75,0.333,0.739,0.722
joneska01,43.7,42.7,157.0,93.0,10.0,179.0,90.0,113.0,145.0,155.0,0.857,0.041,0.333,0.836,0.7,0.274,0.837,0.842
joneska01,67.8,62.5,133.0,64.0,27.0,143.0,87.0,108.0,120.0,126.0,0.724,0.107,0.231,0.671,0.682,0.272,0.693,0.683
joneska01,,,,,,,,,,,,,,,,,,
joneska01,11.2,6.4,115.0,66.0,40.0,121.0,83.0,97.0,104.0,108.0,0.628,0.157,0.238,0.567,0.647,0.254,0.601,0.586
joneska01,12.9,13.4,140.0,0.0,13.0,155.0,96.0,137.0,128.0,133.0,0.765,0.056,0.0,0.722,0.75,0.333,0.739,0.722
joneska01,43.7,42.7,157.0,93.0,10.0,179.0,90.0,113.0,145.0,155.0,0.857,0.041,0.333,0.836,0.7,0.274,0.837,0.842
kalaige01,0.8,-4.8,96.0,109.0,97.0,100.0,60.0,180.0,95.0,101.0,0.512,0.388,0.385,0.463,0.467,0.448,0.536,0.537
kalaige01,0.3,-0.9,80.0,141.0,91.0,99.0,57.0,330.0,94.0,103.0,0.429,0.364,0.5,0.455,0.444,0.818,0.535,0.545
kalaige01,0.5,-3.9,99.0,103.0,98.0,101.0,61.0,151.0,95.0,101.0,0.529,0.393,0.364,0.464,0.476,0.375,0.536,0.536
kalaige01,0.8,-4.8,96.0,109.0,97.0,100.0,60.0,180.0,95.0,101.0,0.512,0.388,0.385,0.463,0.467,0.448,0.536,0.537
kalaige01,,,,,,,,,,,,,,,,,,
kalaige01,0.3,-0.9,80.0,141.0,91.0,99.0,57.0,330.0,94.0,103.0,0.429,0.364,0.5,0.455,0.444,0.818,0.535,0.545
kalaige01,0.5,-3.9,99.0,103.0,98.0,101.0,61.0,151.0,95.0,101.0,0.529,0.393,0.364,0.464,0.476,0.375,0.536,0.536
keybr01,-4.5,-9.0,99.0,81.0,73.0,99.0,70.0,73.0,90.0,94.0,0.529,0.292,0.286,0.458,0.538,0.181,0.508,0.5
keybr01,-0.1,-0.3,188.0,0.0,125.0,108.0,,0.0,88.0,94.0,1.0,0.5,0.0,0.5,,0.0,0.5,0.5
keybr01,-4.4,-8.7,98.0,85.0,72.0,99.0,70.0,75.0,90.0,94.0,0.52,0.286,0.3,0.457,0.538,0.186,0.508,0.5
keybr01,0.9,1.8,183.0,,0.0,210.0,128.0,751.0,183.0,183.0,1.0,0.0,,1.0,1.0,2.0,1.064,1.0
keybr01,-2.6,-1.8,76.0,109.0,74.0,87.0,96.0,193.0,92.0,86.0,0.417,0.294,0.4,0.412,0.75,0.471,0.536,0.471
keybr01,-4.3,-4.7,0.0,0.0,59.0,0.0,64.0,618.0,39.0,0.0,0.0,0.25,0.0,0.0,0.5,1.5,0.226,0.0
keybr01,-10.5,-13.7,92.0,83.0,72.0,93.0,80.0,125.0,89.0,90.0,0.493,0.287,0.296,0.436,0.621,0.309,0.506,0.479
keybr01,,,,,,,,,,,,,,,,,,
keybr01,-3.5,-6.9,99.0,85.0,71.0,99.0,77.0,84.0,92.0,95.0,0.529,0.282,0.3,0.465,0.6,0.211,0.522,0.507
keybr01,-2.6,-1.8,76.0,109.0,74.0,87.0,96.0,193.0,92.0,86.0,0.417,0.294,0.4,0.412,0.75,0.471,0.536,0.471
keybr01,-4.3,-4.7,0.0,0.0,59.0,0.0,64.0,618.0,39.0,0.0,0.0,0.25,0.0,0.0,0.5,1.5,0.226,0.0
keybr01,-0.1,-0.3,188.0,0.0,125.0,108.0,,0.0,88.0,94.0,1.0,0.5,0.0,0.5,,0.0,0.5,0.5
kispeco01,33.4,21.3,118.0,99.0,156.0,99.0,112.0,49.0,103.0,106.0,0.629,0.623,0.35,0.455,0.871,0.121,0.586,0.564
kispeco01,107.1,94.9,116.0,118.0,169.0,105.0,109.0,56.0,113.0,117.0,0.637,0.656,0.424,0.497,0.852,0.15,0.657,0.637
kispeco01,88.1,68.8,118.0,105.0,153.0,102.0,93.0,81.0,107.0,110.0,0.643,0.605,0.383,0.486,0.726,0.198,0.62,0.602
kispeco01,16.3,9.3,105.0,101.0,139.0,97.0,109.0,64.0,101.0,103.0,0.574,0.584,0.364,0.451,0.852,0.156,0.584,0.558
kispeco01,15.6,15.9,113.0,98.0,142.0,98.0,104.0,90.0,103.0,104.0,0.617,0.591,0.353,0.462,0.816,0.239,0.6,0.566
kispeco01,18.4,18.5,123.0,110.0,154.0,106.0,98.0,108.0,112.0,114.0,0.674,0.639,0.395,0.496,0.765,0.286,0.649,0.622
kispeco01,-2.8,-2.6,108.0,92.0,137.0,95.0,108.0,82.0,99.0,99.0,0.594,0.567,0.331,0.445,0.849,0.216,0.576,0.539
kispeco01,260.5,210.2,114.0,105.0,153.0,101.0,103.0,68.0,106.0,108.0,0.621,0.613,0.379,0.473,0.807,0.171,0.612,0.589
kispeco01,,,,,,,,,,,,,,,,,,
kispeco01,263.3,212.8,115.0,106.0,154.0,101.0,103.0,66.0,107.0,109.0,0.624,0.617,0.383,0.475,0.802,0.166,0.615,0.594
kispeco01,-2.8,-2.6,108.0,92.0,137.0,95.0,108.0,82.0,99.0,99.0,0.594,0.567,0.331,0.445,0.849,0.216,0.576,0.539
krejcvi01,,,,,,,,,,,,,,,,,,
krejcvi01,-9.6,-13.0,98.0,92.0,147.0,88.0,111.0,53.0,93.0,95.0,0.522,0.587,0.327,0.407,0.864,0.132,0.529,0.503
krejcvi01,-5.3,-8.0,114.0,66.0,146.0,85.0,64.0,20.0,82.0,87.0,0.625,0.568,0.238,0.405,0.5,0.054,0.475,0.473
krejcvi01,16.3,11.3,117.0,113.0,166.0,103.0,106.0,24.0,109.0,114.0,0.639,0.654,0.412,0.49,0.833,0.058,0.633,0.625
krejcvi01,62.8,52.7,117.0,121.0,168.0,106.0,91.0,63.0,115.0,120.0,0.64,0.705,0.437,0.497,0.711,0.154,0.661,0.651
krejcvi01,46.1,27.3,116.0,109.0,185.0,95.0,95.0,45.0,105.0,110.0,0.636,0.768,0.391,0.448,0.745,0.12,0.611,0.599
krejcvi01,51.6,38.0,111.0,118.0,187.0,99.0,96.0,44.0,110.0,115.0,0.609,0.776,0.423,0.464,0.75,0.117,0.639,0.628
krejcvi01,-5.5,-10.7,128.0,85.0,179.0,87.0,94.0,48.0,93.0,96.0,0.7,0.746,0.307,0.407,0.733,0.127,0.538,0.521
krejcvi01,110.3,70.3,112.0,109.0,170.0,98.0,97.0,49.0,106.0,110.0,0.611,0.702,0.393,0.458,0.754,0.123,0.609,0.596
krejcvi01,,,,,,,,,,,,,,,,,,
krejcvi01,125.4,94.0,115.0,116.0,174.0,101.0,93.0,48.0,110.0,116.0,0.628,0.721,0.419,0.478,0.73,0.12,0.639,0.629
krejcvi01,-9.6,-13.0,98.0,92.0,147.0,88.0,111.0,53.0,93.0,95.0,0.522,0.587,0.327,0.407,0.864,0.132,0.529,0.503
krejcvi01,-5.5,-10.7,128.0,85.0,179.0,87.0,94.0,48.0,93.0,96.0,0.7,0.746,0.307,0.407,0.733,0.127,0.538,0.521
kulboar01,,,,,,,,,,,,,,,,,,
kulboar01,,,,,,,,,,,,,,,,,,
kulboar01,,,,,,,,,,,,,,,,,,
kulboar01,-1.1,-1.1,,0.0,250.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0
kulboar01,-1.1,-1.1,,0.0,250.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0
kuminjo01,32.8,36.6,112.0,95.0,81.0,111.0,88.0,166.0,106.0,107.0,0.598,0.324,0.336,0.513,0.684,0.413,0.6,0.567
kuminjo01,34.0,17.6,108.0,103.0,76.0,110.0,83.0,104.0,103.0,106.0,0.59,0.294,0.37,0.525,0.652,0.278,0.597,0.579
kuminjo01,22.8,35.5,106.0,88.0,48.0,112.0,95.0,142.0,103.0,102.0,0.578,0.191,0.321,0.529,0.746,0.347,0.598,0.56
kuminjo01,-54.9,-54.7,93.0,85.0,63.0,97.0,86.0,170.0,93.0,91.0,0.508,0.266,0.305,0.454,0.668,0.414,0.535,0.495
kuminjo01,-13.2,-11.0,92.0,104.0,69.0,99.0,93.0,142.0,97.0,96.0,0.505,0.287,0.372,0.467,0.725,0.375,0.563,0.52
kuminjo01,-18.3,-17.0,92.0,89.0,66.0,97.0,95.0,128.0,93.0,91.0,0.504,0.273,0.321,0.454,0.742,0.34,0.543,0.497
kuminjo01,5.1,6.0,93.0,134.0,77.0,106.0,89.0,174.0,106.0,106.0,0.509,0.321,0.48,0.5,0.694,0.462,0.613,0.577
kuminjo01,21.5,24.0,103.0,94.0,64.0,107.0,90.0,145.0,101.0,101.0,0.561,0.259,0.337,0.503,0.699,0.363,0.581,0.547
kuminjo01,,,,,,,,,,,,,,,,,,
kuminjo01,16.4,18.0,104.0,92.0,64.0,107.0,90.0,144.0,101.0,101.0,0.563,0.257,0.331,0.503,0.699,0.36,0.58,0.546
kuminjo01,5.1,6.0,93.0,134.0,77.0,106.0,89.0,174.0,106.0,106.0,0.509,0.321,0.48,0.5,0.694,0.462,0.613,0.577
landajo01,14.1,13.7,118.0,92.0,109.0,107.0,107.0,81.0,105.0,106.0,0.626,0.436,0.326,0.495,0.829,0.201,0.597,0.566
landajo01,9.5,10.5,113.0,69.0,64.0,111.0,96.0,117.0,102.0,103.0,0.621,0.249,0.25,0.528,0.752,0.312,0.595,0.559
landajo01,-3.2,1.9,106.0,68.0,49.0,108.0,102.0,129.0,101.0,99.0,0.578,0.194,0.25,0.515,0.8,0.316,0.584,0.539
landajo01,7.9,4.6,102.0,117.0,41.0,114.0,87.0,108.0,102.0,105.0,0.556,0.171,0.423,0.533,0.675,0.263,0.59,0.569
landajo01,34.6,11.4,106.0,105.0,85.0,109.0,82.0,84.0,102.0,106.0,0.583,0.353,0.378,0.51,0.639,0.223,0.59,0.577
landajo01,25.4,11.9,106.0,106.0,80.0,109.0,86.0,86.0,102.0,106.0,0.581,0.332,0.38,0.514,0.674,0.229,0.594,0.577
landajo01,9.2,-0.5,107.0,104.0,99.0,106.0,68.0,79.0,100.0,106.0,0.588,0.41,0.373,0.5,0.533,0.208,0.579,0.576
landajo01,62.9,42.1,109.0,93.0,74.0,110.0,93.0,101.0,102.0,104.0,0.593,0.298,0.333,0.515,0.724,0.258,0.591,0.565
landajo01,,,,,,,,,,,,,,,,,,
landajo01,4.7,6.5,104.0,88.0,46.0,111.0,96.0,120.0,101.0,101.0,0.568,0.184,0.318,0.522,0.752,0.293,0.586,0.552
landajo01,9.5,10.5,113.0,69.0,64.0,111.0,96.0,117.0,102.0,103.0,0.621,0.249,0.25,0.528,0.752,0.312,0.595,0.559
landajo01,14.1,13.7,118.0,92.0,109.0,107.0,107.0,81.0,105.0,106.0,0.626,0.436,0.326,0.495,0.829,0.201,0.597,0.566
landajo01,25.4,11.9,106.0,106.0,80.0,109.0,86.0,86.0,102.0,106.0,0.581,0.332,0.38,0.514,0.674,0.229,0.594,0.577
landajo01,9.2,-0.5,107.0,104.0,99.0,106.0,68.0,79.0,100.0,106.0,0.588,0.41,0.373,0.5,0.533,0.208,0.579,0.576
lewissc01,0.0,0.0,,,,,65.0,,100.0,,,,,,0.5,,0.568,
lewissc01,0.0,0.0,,,,,65.0,,100.0,,,,,,0.5,,0.568,
liveris01,13.3,12.1,101.0,119.0,178.0,99.0,111.0,63.0,111.0,114.0,0.538,0.711,0.422,0.456,0.857,0.156,0.629,0.606
liveris01,-0.1,-8.8,99.0,101.0,182.0,88.0,105.0,51.0,98.0,100.0,0.541,0.705,0.365,0.417,0.821,0.135,0.567,0.545
liveris01,-24.8,-29.7,85.0,78.0,168.0,73.0,85.0,64.0,79.0,80.0,0.462,0.664,0.286,0.345,0.667,0.155,0.46,0.44
liveris01,,,,,,,,,,,,,,,,,,
liveris01,-13.7,-15.4,76.0,84.0,150.0,73.0,96.0,71.0,81.0,80.0,0.417,0.625,0.3,0.344,0.75,0.188,0.469,0.438
liveris01,-25.3,-41.8,93.0,98.0,175.0,85.0,100.0,58.0,94.0,96.0,0.506,0.688,0.352,0.4,0.783,0.149,0.543,0.521
liveris01,,,,,,,,,,,,,,,,,,
liveris01,-11.6,-26.4,96.0,99.0,178.0,87.0,101.0,56.0,96.0,98.0,0.52,0.696,0.358,0.407,0.789,0.144,0.553,0.531
liveris01,-13.7,-15.4,76.0,84.0,150.0,73.0,96.0,71.0,81.0,80.0,0.417,0.625,0.3,0.344,0.75,0.188,0.469,0.438
lundbga01,-7.2,-8.5,34.0,106.0,105.0,57.0,,0.0,60.0,64.0,0.182,0.421,0.375,0.263,,0.0,0.342,0.342
lundbga01,-7.2,-8.5,34.0,106.0,105.0,57.0,,0.0,60.0,64.0,0.182,0.421,0.375,0.263,,0.0,0.342,0.342
mamuksa01,13.7,12.9,104.0,120.0,113.0,107.0,106.0,77.0,109.0,111.0,0.556,0.452,0.423,0.496,0.818,0.191,0.618,0.591
mamuksa01,-26.8,-33.5,93.0,84.0,111.0,89.0,88.0,93.0,89.0,89.0,0.511,0.43,0.303,0.422,0.684,0.248,0.516,0.487
mamuksa01,-18.2,-19.6,84.0,61.0,142.0,69.0,85.0,116.0,74.0,71.0,0.462,0.552,0.219,0.328,0.667,0.31,0.432,0.388
mamuksa01,-8.6,-13.9,96.0,95.0,101.0,95.0,89.0,85.0,94.0,95.0,0.524,0.39,0.343,0.453,0.692,0.227,0.545,0.52
mamuksa01,-4.4,-7.2,109.0,81.0,105.0,99.0,94.0,90.0,96.0,97.0,0.593,0.413,0.297,0.471,0.735,0.219,0.559,0.532
mamuksa01,36.8,31.8,124.0,103.0,136.0,107.0,95.0,85.0,109.0,112.0,0.675,0.573,0.373,0.502,0.741,0.206,0.628,0.609
mamuksa01,67.7,60.5,118.0,104.0,113.0,111.0,95.0,95.0,109.0,111.0,0.649,0.47,0.373,0.519,0.745,0.252,0.631,0.607
mamuksa01,87.0,64.5,112.0,100.0,117.0,104.0,94.0,90.0,104.0,106.0,0.612,0.477,0.358,0.491,0.737,0.233,0.601,0.576
mamuksa01,,,,,,,,,,,,,,,,,,
mamuksa01,23.8,10.7,110.0,97.0,118.0,102.0,93.0,86.0,101.0,104.0,0.601,0.48,0.349,0.48,0.725,0.215,0.587,0.564
mamuksa01,-4.5,-6.7,98.0,97.0,123.0,94.0,96.0,90.0,97.0,98.0,0.528,0.486,0.345,0.439,0.75,0.231,0.554,0.523
mamuksa01,67.7,60.5,118.0,104.0,113.0,111.0,95.0,95.0,109.0,111.0,0.649,0.47,0.373,0.519,0.745,0.252,0.631,0.607
manntr01,-65.3,-81.5,79.0,102.0,116.0,85.0,102.0,56.0,88.0,90.0,0.421,0.463,0.36,0.393,0.793,0.139,0.501,0.476
manntr01,-71.3,-93.6,87.0,87.0,132.0,83.0,98.0,41.0,85.0,87.0,0.475,0.513,0.315,0.393,0.764,0.11,0.492,0.474
manntr01,-8.4,-14.7,95.0,102.0,101.0,97.0,97.0,76.0,96.0,98.0,0.516,0.399,0.373,0.459,0.763,0.187,0.559,0.533
manntr01,4.3,2.1,105.0,115.0,120.0,105.0,128.0,10.0,104.0,110.0,0.571,0.475,0.421,0.5,1.0,0.025,0.606,0.6
manntr01,-12.7,-16.8,93.0,100.0,98.0,95.0,97.0,86.0,95.0,96.0,0.509,0.388,0.364,0.453,0.759,0.21,0.552,0.524
manntr01,-10.9,-13.2,84.0,111.0,88.0,93.0,116.0,54.0,93.0,94.0,0.455,0.373,0.4,0.435,0.905,0.13,0.537,0.509
manntr01,-58.7,-70.4,70.0,92.0,126.0,76.0,109.0,35.0,80.0,81.0,0.384,0.522,0.331,0.356,0.852,0.093,0.464,0.443
manntr01,-214.6,-273.4,83.0,97.0,117.0,85.0,102.0,52.0,88.0,89.0,0.451,0.467,0.346,0.402,0.795,0.132,0.506,0.483
manntr01,,,,,,,,,,,,,,,,,,
manntr01,-132.3,-173.0,83.0,96.0,123.0,84.0,101.0,48.0,87.0,89.0,0.449,0.485,0.341,0.397,0.783,0.122,0.501,0.48
manntr01,-82.3,-100.4,83.0,98.0,107.0,87.0,104.0,59.0,89.0,90.0,0.453,0.438,0.355,0.41,0.811,0.146,0.514,0.488
mcbrimi01,-33.8,-39.2,70.0,71.0,158.0,64.0,86.0,45.0,69.0,71.0,0.375,0.63,0.25,0.296,0.667,0.111,0.393,0.375
mcbrimi01,-40.5,-49.4,83.0,83.0,161.0,75.0,85.0,73.0,82.0,83.0,0.457,0.623,0.299,0.358,0.667,0.195,0.475,0.451
mcbrimi01,22.7,9.8,94.0,112.0,148.0,95.0,110.0,45.0,102.0,105.0,0.511,0.586,0.41,0.452,0.86,0.11,0.59,0.572
mcbrimi01,-35.1,-51.8,84.0,102.0,135.0,87.0,104.0,48.0,92.0,94.0,0.455,0.57,0.369,0.406,0.813,0.117,0.531,0.511
mcbrimi01,21.8,8.7,84.0,117.0,162.0,92.0,104.0,45.0,102.0,106.0,0.462,0.671,0.42,0.434,0.814,0.119,0.592,0.575
mcbrimi01,-64.9,-121.9,86.0,104.0,149.0,88.0,101.0,50.0,94.0,96.0,0.468,0.607,0.374,0.411,0.787,0.125,0.544,0.525
mccluma01,0.6,0.7,125.0,94.0,125.0,108.0,129.0,67.0,110.0,110.0,0.667,0.5,0.333,0.5,1.0,0.167,0.621,0.583
mccluma01,0.9,0.9,188.0,,0.0,217.0,,0.0,177.0,188.0,1.0,0.0,,1.0,,0.0,1.0,1.0
mccluma01,-0.3,-0.2,94.0,94.0,150.0,87.0,129.0,81.0,97.0,94.0,0.5,0.6,0.333,0.4,1.0,0.2,0.551,0.5
mccluma01,0.2,-0.8,101.0,101.0,142.0,95.0,77.0,94.0,97.0,101.0,0.556,0.55,0.364,0.45,0.6,0.25,0.563,0.55
mccluma01,,,,,,,,,,,,,,,,,,
mccluma01,-2.2,-2.3,0.0,0.0,119.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0
mccluma01,-7.2,-8.0,98.0,46.0,116.0,77.0,96.0,60.0,74.0,73.0,0.538,0.48,0.167,0.36,0.75,0.16,0.43,0.4
mccluma01,-3.6,-3.9,114.0,56.0,134.0,83.0,96.0,84.0,83.0,82.0,0.625,0.556,0.2,0.389,0.75,0.222,0.481,0.444
mccluma01,-3.6,-4.1,73.0,0.0,69.0,61.0,,0.0,49.0,52.0,0.4,0.286,0.0,0.286,,0.0,0.286,0.286
mccluma01,-8.6,-10.4,99.0,72.0,127.0,85.0,90.0,72.0,84.0,85.0,0.538,0.509,0.259,0.396,0.7,0.189,0.488,0.462
mccluma01,,,,,,,,,,,,,,,,,,
mccluma01,-2.7,-3.2,92.0,0.0,60.0,81.0,,0.0,65.0,69.0,0.5,0.25,0.0,0.375,,0.0,0.375,0.375
mccluma01,-3.6,-3.9,114.0,56.0,134.0,83.0,96.0,84.0,83.0,82.0,0.625,0.556,0.2,0.389,0.75,0.222,0.481,0.444
mccluma01,-2.2,-2.3,0.0,0.0,119.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0
mccluma01,0.2,-0.8,101.0,101.0,142.0,95.0,77.0,94.0,97.0,101.0,0.556,0.55,0.364,0.45,0.6,0.25,0.563,0.55
mccluma01,-0.3,-0.2,94.0,94.0,150.0,87.0,129.0,81.0,97.0,94.0,0.5,0.6,0.333,0.4,1.0,0.2,0.551,0.5
mcgrica01,-2.9,-2.8,70.0,94.0,107.0,77.0,129.0,58.0,83.0,81.0,0.375,0.429,0.333,0.357,1.0,0.143,0.47,0.429
mcgrica01,-2.9,-2.8,70.0,94.0,107.0,77.0,129.0,58.0,83.0,81.0,0.375,0.429,0.333,0.357,1.0,0.143,0.47,0.429
mclauja01,-2.1,-2.3,0.0,0.0,125.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0
mclauja01,-2.1,-2.3,0.0,0.0,125.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0
mitchda01,-91.4,-135.6,90.0,89.0,95.0,91.0,85.0,41.0,86.0,90.0,0.48,0.38,0.316,0.418,0.659,0.101,0.489,0.477
mitchda01,-10.1,-29.7,107.0,89.0,127.0,95.0,103.0,29.0,94.0,98.0,0.584,0.494,0.32,0.454,0.806,0.078,0.545,0.533
mitchda01,-4.1,-17.1,99.0,99.0,124.0,95.0,91.0,53.0,96.0,99.0,0.539,0.489,0.361,0.452,0.714,0.13,0.555,0.54
mitchda01,13.0,-3.1,96.0,111.0,105.0,100.0,89.0,73.0,99.0,103.0,0.525,0.443,0.398,0.468,0.69,0.176,0.573,0.557
mitchda01,-11.0,-20.9,92.0,100.0,114.0,93.0,87.0,62.0,93.0,96.0,0.504,0.48,0.359,0.434,0.676,0.152,0.536,0.52
mitchda01,24.0,17.8,100.0,124.0,96.0,108.0,90.0,83.0,106.0,110.0,0.543,0.405,0.447,0.504,0.702,0.203,0.611,0.595
mitchda01,20.0,-3.4,98.0,112.0,101.0,102.0,87.0,48.0,99.0,104.0,0.539,0.421,0.402,0.482,0.678,0.128,0.577,0.566
mitchda01,-72.6,-188.9,96.0,99.0,107.0,96.0,89.0,48.0,94.0,97.0,0.521,0.432,0.355,0.449,0.694,0.12,0.539,0.526
mitchda01,,,,,,,,,,,,,,,,,,
mitchda01,-105.6,-182.4,95.0,91.0,109.0,92.0,90.0,40.0,90.0,94.0,0.515,0.431,0.327,0.434,0.703,0.101,0.517,0.504
mitchda01,44.0,14.4,99.0,116.0,100.0,104.0,88.0,60.0,102.0,106.0,0.541,0.416,0.417,0.489,0.689,0.153,0.589,0.576
mitchda01,-11.0,-20.9,92.0,100.0,114.0,93.0,87.0,62.0,93.0,96.0,0.504,0.48,0.359,0.434,0.676,0.152,0.536,0.52
mobleev01,-15.6,-31.1,102.0,71.0,28.0,110.0,86.0,122.0,97.0,98.0,0.541,0.111,0.25,0.508,0.663,0.304,0.549,0.522
mobleev01,39.3,20.6,109.0,60.0,28.0,117.0,86.0,120.0,102.0,104.0,0.595,0.108,0.216,0.554,0.674,0.321,0.591,0.566
mobleev01,58.6,57.4,111.0,102.0,27.0,122.0,92.0,127.0,108.0,110.0,0.604,0.107,0.373,0.58,0.719,0.31,0.626,0.6
mobleev01,111.0,117.3,114.0,103.0,60.0,119.0,93.0,139.0,110.0,111.0,0.621,0.254,0.37,0.557,0.725,0.337,0.633,0.604
mobleev01,49.5,18.0,113.0,84.0,62.0,114.0,77.0,131.0,102.0,106.0,0.62,0.258,0.302,0.538,0.601,0.348,0.591,0.577
mobleev01,242.8,182.2,109.0,86.0,42.0,116.0,86.0,128.0,103.0,106.0,0.594,0.17,0.311,0.546,0.675,0.325,0.597,0.572
moodymo01,5.4,2.9,103.0,103.0,151.0,95.0,100.0,79.0,101.0,103.0,0.548,0.601,0.364,0.437,0.778,0.197,0.573,0.546
moodymo01,17.5,11.0,117.0,101.0,153.0,100.0,89.0,88.0,104.0,107.0,0.641,0.595,0.363,0.476,0.698,0.233,0.603,0.584
moodymo01,0.9,-1.7,102.0,98.0,121.0,97.0,100.0,91.0,100.0,100.0,0.555,0.476,0.36,0.462,0.785,0.221,0.578,0.548
moodymo01,1.1,2.0,95.0,104.0,141.0,93.0,102.0,96.0,100.0,100.0,0.519,0.593,0.374,0.433,0.797,0.234,0.578,0.544
moodymo01,34.5,23.5,95.0,112.0,163.0,94.0,98.0,77.0,103.0,106.0,0.522,0.677,0.401,0.44,0.77,0.203,0.6,0.575
moodymo01,59.4,37.7,100.0,105.0,145.0,95.0,99.0,87.0,102.0,103.0,0.546,0.593,0.378,0.447,0.773,0.219,0.587,0.559
moonxa01,0.8,-2.2,101.0,101.0,69.0,106.0,77.0,40.0,96.0,101.0,0.541,0.275,0.357,0.49,0.6,0.098,0.545,0.539
moonxa01,-2.8,-3.5,61.0,92.0,86.0,70.0,,0.0,67.0,71.0,0.333,0.333,0.333,0.333,,0.0,0.389,0.389
moonxa01,-18.3,-21.4,82.0,32.0,94.0,69.0,64.0,18.0,61.0,64.0,0.448,0.37,0.118,0.326,0.5,0.043,0.352,0.348
moonxa01,-20.3,-27.1,90.0,66.0,81.0,86.0,74.0,27.0,79.0,82.0,0.486,0.321,0.235,0.406,0.571,0.066,0.449,0.443
murkead01,0.0,0.0,,,,,,,,,,,,,,,,
murkead01,0.0,0.0,,,,,,,,,,,,,,,,
murphtr02,-5.6,-5.0,78.0,108.0,168.0,85.0,114.0,74.0,99.0,98.0,0.418,0.671,0.382,0.394,0.882,0.184,0.558,0.522
murphtr02,103.6,120.8,111.0,113.0,160.0,102.0,116.0,89.0,112.0,112.0,0.611,0.621,0.406,0.484,0.905,0.238,0.65,0.61
murphtr02,40.2,44.6,110.0,104.0,181.0,93.0,104.0,100.0,106.0,106.0,0.602,0.717,0.38,0.443,0.815,0.243,0.612,0.579
murphtr02,8.7,40.5,102.0,100.0,124.0,97.0,114.0,113.0,104.0,101.0,0.556,0.522,0.361,0.454,0.887,0.274,0.598,0.548
murphtr02,60.9,76.4,105.0,107.0,130.0,100.0,113.0,89.0,106.0,105.0,0.574,0.541,0.383,0.471,0.883,0.234,0.614,0.574
murphtr02,207.8,277.3,104.0,106.0,147.0,98.0,112.0,95.0,106.0,105.0,0.57,0.595,0.383,0.459,0.877,0.242,0.614,0.573
nembhrj01,-7.1,-7.4,70.0,0.0,28.0,72.0,97.0,90.0,67.0,63.0,0.375,0.111,0.0,0.333,0.75,0.222,0.38,0.333
nembhrj01,-7.1,-7.4,70.0,0.0,28.0,72.0,97.0,90.0,67.0,63.0,0.375,0.111,0.0,0.333,0.75,0.222,0.38,0.333
nixda01,-10.2,-13.8,92.0,76.0,97.0,87.0,69.0,180.0,85.0,86.0,0.488,0.388,0.269,0.403,0.533,0.448,0.48,0.455
nixda01,-56.5,-67.9,77.0,79.0,152.0,72.0,85.0,57.0,77.0,78.0,0.423,0.591,0.286,0.342,0.667,0.152,0.447,0.426
nixda01,-2.2,-3.9,79.0,97.0,179.0,79.0,64.0,102.0,87.0,91.0,0.429,0.708,0.353,0.375,0.5,0.25,0.507,0.5
